Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Beef Products,"Beef round top round roast boneless separable lean only trimmed to 0"" fat all grades cooked roasted",30.09,3.77,0,162
Beef Products,"Beef round top round roast boneless separable lean only trimmed to 0"" fat choice cooked roasted",30.24,4.11,0.06,158
Beef Products,"Beef round top round roast boneless separable lean only trimmed to 0"" fat select cooked roasted",29.81,3.37,0,150
Beef Products,"Beef round eye of round steak boneless separable lean only trimmed to 0"" fat all grades cooked grilled",29.85,3.9,0,155
Beef Products,"Beef round eye of round steak boneless separable lean only trimmed to 0"" fat choice cooked grilled",29.94,4.26,0,158
Beef Products,"Beef round eye of round steak boneless separable lean only trimmed to 0"" fat select cooked grilled",29.52,3.43,0,149
Beef Products,"Beef loin top loin steak boneless lip-on separable lean only trimmed to 1/8"" fat select raw",23.3,4.66,0,135
Beef Products,"Beef loin top loin steak boneless lip-on separable lean only trimmed to 1/8"" fat choice raw",22.93,6.34,0,149
Beef Products,"Beef loin top loin steak boneless lip-on separable lean only trimmed to 1/8"" fat all grades raw",23.07,5.67,0,143
Beef Products,"Beef loin top loin steak boneless lip-on separable lean and fat trimmed to 1/8"" fat select raw",21.54,11.65,0,191
Beef Products,"Beef loin top loin steak boneless lip-on separable lean and fat trimmed to 1/8"" fat all grades raw",21.29,12.68,0,199
Beef Products,"Beef loin top loin steak boneless lip-on separable lean and fat trimmed to 1/8"" fat choice cooked grilled",25.69,19.19,0,275
Beef Products,"Beef loin top loin steak boneless lip-on separable lean and fat trimmed to 1/8"" fat select cooked grilled",26.92,15.44,0,247
Beef Products,"Beef loin top loin steak boneless lip-on separable lean and fat trimmed to 1/8"" fat all grades cooked grilled",26.18,17.69,0,264
Beef Products,"Beef loin top loin steak boneless lip-on separable lean only trimmed to 1/8"" fat choice cooked grilled",28.66,10.34,0,208
Beef Products,"Beef loin top loin steak boneless lip-on separable lean only trimmed to 1/8"" fat select cooked grilled",29.67,7.26,0,184
Beef Products,"Beef loin top loin steak boneless lip-on separable lean only trimmed to 1/8"" fat all grades cooked grilled",29.06,9.11,0,198
Beef Products,"Beef loin top loin steak boneless lip-on separable lean and fat trimmed to 1/8"" fat choice raw",21.13,13.36,0,205
Beef Products,Beef New Zealand imported bolar blade separable lean only cooked fast roasted,33.53,6.57,0,193
Beef Products,Beef New Zealand imported bolar blade separable lean only raw,22.09,4.49,0,129
Beef Products,Beef New Zealand imported brisket navel end separable lean only cooked braised,29.35,16.37,0,265
Beef Products,Beef New Zealand imported brisket navel end separable lean only raw,19.74,12.75,0,194
Beef Products,Beef New Zealand imported brisket point end separable lean only cooked braised,34.51,7.05,0,202
Beef Products,Beef New Zealand imported brisket point end separable lean only raw,20.92,4.62,0,125
Beef Products,Beef New Zealand imported chuck eye roll separable lean only raw,20.46,5.41,0,131
Beef Products,Beef New Zealand imported chuck eye roll separable lean only cooked braised,32.08,8.89,0,208
Beef Products,Beef New Zealand imported cube roll separable lean only cooked fast roasted,30.09,13.22,0,239
Beef Products,Beef New Zealand imported cube roll separable lean only raw,19.77,8.51,1.38,161
Beef Products,Beef New Zealand imported eye round separable lean only cooked slow roasted,29.68,4.98,0,164
Beef Products,Beef New Zealand imported eye round separable lean only raw,20.15,3.35,1.35,116
Beef Products,Beef New Zealand imported flank separable lean only cooked braised,30.75,7.92,0,194
Beef Products,Beef New Zealand imported flank separable lean only raw,20.53,6.67,0,142
Beef Products,Beef New Zealand imported flat separable lean only cooked braised,33.22,10.3,0,226
Beef Products,Beef New Zealand imported flat separable lean only raw,21.3,7.69,0,154
Beef Products,Beef New Zealand imported variety meats and by-products heart cooked boiled,31.29,6,0,179
Beef Products,Beef New Zealand imported variety meats and by-products heart raw,18.52,3.4,0,105
Beef Products,Beef New Zealand imported hind shin separable lean only cooked braised,31.23,4.64,0,167
Beef Products,Beef New Zealand imported hind shin separable lean only raw,21.46,3.12,0,114
Beef Products,Beef New Zealand imported inside raw,22.16,4.36,0.1,128
Beef Products,Beef New Zealand imported intermuscular fat cooked,7.9,57.22,3.39,560
Beef Products,Beef New Zealand imported intermuscular fat raw,6.97,63.78,0.01,602
Beef Products,Beef New Zealand imported variety meats and by-products kidney cooked boiled,27.28,5.27,0,157
Beef Products,Beef New Zealand imported knuckle cooked fast fried,27.51,7.58,0,178
Beef Products,Beef New Zealand imported variety meats and by-products kidney raw,15.68,2.64,0,87
Beef Products,Beef New Zealand imported variety meats and by-products liver cooked boiled,23.3,4.68,3.78,150
Beef Products,Beef New Zealand imported variety meats and by-products liver raw,20.5,4.05,3.6,133
Beef Products,Beef New Zealand imported manufacturing beef cooked boiled,24.21,3.26,0,126
Beef Products,Beef New Zealand imported manufacturing beef raw,21.23,3.68,0.23,119
Beef Products,Beef New Zealand imported oyster blade separable lean only cooked braised,29.87,8.46,0,196
Beef Products,Beef New Zealand imported oyster blade separable lean only raw,21.83,7.56,0,155
Beef Products,Beef New Zealand imported ribs prepared cooked fast roasted,27.23,9.74,0.09,197
Beef Products,Beef New Zealand imported ribs prepared raw,21.31,6.78,0,146
Beef Products,Beef New Zealand imported rump centre separable lean only cooked fast fried,30.17,7.48,0,188
Beef Products,Beef New Zealand imported striploin separable lean only cooked fast fried,28.53,11.4,0,217
Beef Products,Beef New Zealand imported striploin separable lean only raw,20.93,7,0.74,150
Beef Products,Beef New Zealand imported subcutaneous fat cooked,6.5,78.3,0,731
Beef Products,Beef New Zealand imported subcutaneous fat raw,8.5,72.38,0,685
Beef Products,Beef New Zealand imported sweetbread cooked boiled,12.53,29.79,0,318
Beef Products,Beef New Zealand imported sweetbread raw,11.51,28.6,0,303
Beef Products,Beef New Zealand imported tenderloin separable lean only cooked fast fried,29.37,9.01,0.27,200
Beef Products,Beef New Zealand imported oyster blade separable lean and fat raw,21.27,10.31,0,178
Beef Products,Beef New Zealand imported tenderloin separable lean only raw,21.19,6.1,0,140
Beef Products,Beef New Zealand imported variety meats and by-products tongue cooked boiled,18.31,20.34,3.68,271
Beef Products,Beef New Zealand imported variety meats and by-products tongue raw,17.77,19.09,0,243
Beef Products,Beef New Zealand imported variety meats and by-products tripe cooked boiled,19,2.98,0,103
Beef Products,Beef New Zealand imported variety meats and by-products tripe uncooked raw,14.86,1.98,0,77
Beef Products,Beef New Zealand imported bolar blade separable lean and fat cooked fast roasted,31.3,11.37,0,228
Beef Products,Beef New Zealand imported bolar blade separable lean and fat raw,21.29,8.22,0,159
Beef Products,Beef New Zealand imported brisket navel end separable lean and fat cooked braised,20.14,41.33,0,453
Beef Products,Beef New Zealand imported brisket navel end separable lean and fat raw,15.81,31.27,0,345
Beef Products,Beef New Zealand imported brisket point end separable lean and fat cooked braised,31.94,13.6,0,250
Beef Products,Beef New Zealand imported brisket point end separable lean and fat raw,20.05,9.23,0,163
Beef Products,Beef New Zealand imported chuck eye roll separable lean and fat cooked braised,29.92,14.74,0,252
Beef Products,Beef New Zealand imported chuck eye roll separable lean and fat raw,19.38,11.45,0,181
Beef Products,Beef New Zealand imported cube roll separable lean and fat cooked fast roasted,27.79,19.45,0.03,286
Beef Products,Beef New Zealand imported cube roll separable lean and fat raw,18.22,16.31,1.31,225
Beef Products,Beef New Zealand imported eye round separable lean and fat cooked slow roasted,29.49,5.57,0,168
Beef Products,Beef New Zealand imported eye round separable lean and fat raw,19.88,4.92,1.32,129
Beef Products,Beef New Zealand imported flank separable lean and fat cooked braised,30.13,9.73,0,208
Beef Products,Beef New Zealand imported flank separable lean and fat raw,20.12,8.9,0,161
Beef Products,Beef New Zealand imported flat separable lean and fat cooked braised,31.86,13.79,0,252
Beef Products,Beef New Zealand imported flat separable lean and fat raw,20.57,10.55,0,177
Beef Products,Beef New Zealand imported hind shin separable lean and fat cooked braised,29.82,8.5,0.07,196
Beef Products,Beef New Zealand imported hind shin separable lean and fat raw,20.61,7.2,0,147
Beef Products,Beef New Zealand imported oyster blade separable lean and fat cooked braised,29.79,8.68,0,197
Beef Products,Beef New Zealand imported rump centre separable lean and fat cooked fast fried,30.01,7.96,0,192
Beef Products,Beef New Zealand imported rump centre separable lean only raw,21.74,6.05,0,141
Beef Products,Beef New Zealand imported rump centre separable lean and fat raw,21.65,6.5,0,145
Beef Products,Beef New Zealand imported striploin separable lean and fat cooked fast fried,24.89,22.33,0.02,301
Beef Products,Beef New Zealand imported striploin separable lean and fat raw,18.49,19.53,0.6,252
Beef Products,Beef New Zealand imported tenderloin separable lean and fat cooked fast fried,29.26,9.35,0.27,202
Beef Products,Beef New Zealand imported tenderloin separable lean and fat raw,21.04,6.88,0,146
Beef Products,Beef ground 93% lean meat / 7% fat raw,20.85,7,0,152
Beef Products,Beef ground 93% lean meat / 7% fat patty cooked broiled,26.22,8.94,0,193
Beef Products,Beef ground 93% lean meat /7% fat patty cooked pan-broiled,25.56,8.01,0.06,182
Beef Products,Beef ground 93% lean meat / 7% fat loaf cooked baked,27.03,8.43,0,192
Beef Products,Beef ground 93% lean meat / 7% fat crumbles cooked pan-browned,28.88,9.51,0,209
Beef Products,Beef ground 97% lean meat / 3% fat raw,21.98,3,0,121
Beef Products,Beef ground 97% lean meat / 3% fat patty cooked broiled,26.36,4.46,0,153
Beef Products,Beef ground 97% lean meat /3% fat patty cooked pan-broiled,26.03,3.65,0,144
Beef Products,Beef ground 97% lean meat / 3% fat loaf cooked baked,27.58,4.06,0,154
Beef Products,Beef ground 97% lean meat / 3% fat crumbles cooked pan-browned,29.46,5.46,0,175
Beef Products,"Beef composite of trimmed retail cuts separable lean and fat trimmed to 0"" fat all grades raw",20.95,9.3,0.05,169
Beef Products,"Beef composite of trimmed retail cuts separable lean only trimmed to 1/8"" fat all grades raw",22.15,5.38,0,140
Beef Products,"Beef composite of trimmed retail cuts separable lean only trimmed to 1/8"" fat all grades cooked",28.95,8.15,0,194
Beef Products,"Beef composite of trimmed retail cuts separable lean only trimmed to 0"" fat all grades raw",22.15,5.54,0.08,139
Beef Products,"Beef composite of trimmed retail cuts separable lean only trimmed to 1/8"" fat choice raw",22.01,6.05,0,147
Beef Products,"Beef composite separable lean only trimmed to 1/8"" fat choice cooked",28.73,9.16,0,203
Beef Products,"Beef composite of trimmed retail cuts separable lean and fat trimmed to 0"" fat choice raw",21.34,10.08,0.06,176
Beef Products,"Beef composite of trimmed retail cuts separable lean only trimmed to 0"" fat choice raw",21.55,7.24,0,151
Beef Products,"Beef composite of trimmed retail cuts separable lean only trimmed to 0"" fat select raw",22.03,4.99,0.05,133
Beef Products,"Beef composite of trimmed retail cuts separable lean and fat trimmed to 0"" fat select raw",21.2,8,0.04,157
Beef Products,"Beef composite of trimmed retail cuts separable lean only trimmed to 1/8"" fat select cooked",27.51,6.37,0,167
Beef Products,"Beef composite of trimmed retail cuts separable lean only trimmed to 1/8"" fat select raw",22.37,4.55,0,130
Beef Products,USDA Commodity beef patties with VPP frozen cooked,15.64,16.94,7.89,247
Beef Products,USDA Commodity beef ground bulk/coarse ground frozen cooked,26.06,16.34,0,259
Beef Products,USDA Commodity beef patties (100%) frozen cooked,22.98,16.37,0.91,249
Beef Products,USDA Commodity beef patties with VPP frozen raw,15.21,16.48,3.84,225
Beef Products,USDA Commodity beef patties (100%) frozen raw,14.63,15.69,0,204
Beef Products,USDA Commodity beef ground bulk/coarse ground frozen raw,17.37,17.07,0,228
Beef Products,"Beef chuck mock tender steak separable lean only trimmed to 0"" fat all grades cooked broiled",25.9,5.42,0,159
Beef Products,"Beef chuck top blade separable lean only trimmed to 0"" fat all grades cooked broiled",26.13,10.16,0,203
Beef Products,"Beef chuck clod roast separable lean only trimmed to 1/4"" fat all grades raw",19.63,5.02,0,129
Beef Products,"Beef chuck clod roast separable lean only trimmed to 0"" fat all grades cooked roasted",26.82,6.34,0,172
Beef Products,"Beef chuck clod roast separable lean only trimmed to 1/4"" fat all grades cooked roasted",26.36,6.75,0,173
Beef Products,"Beef shoulder steak boneless separable lean only trimmed to 0"" fat all grades cooked grilled",28.6,5.82,0,175
Beef Products,"Beef chuck clod steak separable lean only trimmed to 1/4"" fat all grades cooked braised",29.34,7.04,0,189
Beef Products,"Beef chuck mock tender steak separable lean and fat trimmed to 0"" fat USDA choice cooked broiled",25.73,5.72,0,161
Beef Products,"Beef chuck mock tender steak separable lean and fat trimmed to 0"" fat USDA select cooked broiled",26.08,5.24,0,159
Beef Products,"Beef chuck top blade separable lean and fat trimmed to 0"" fat choice cooked broiled",25.77,12.93,0,227
Beef Products,"Beef chuck top blade separable lean and fat trimmed to 0"" fat select cooked broiled",25.67,9.99,0,200
Beef Products,"Beef chuck clod roast separable lean and fat trimmed to 0"" fat choice cooked roasted",24.61,12.26,0,216
